"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","","",""
"C2,C3,C4","0.1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","3","","",""
"C5","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","1","","",""
"C6,C7","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","2","","",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69","D","Diode_SMD:D_SOD-123","~","68","","",""
"J1","AVR-ISP-6","random-keyboard-parts:Reset_Pretty-Mask","~","1","","",""
"J2","Conn_01x04_MountingPin","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","1","","",""
"R1,R5","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","2","","",""
"SW1","`~","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW2","SW_Push_Reset","Button_Switch_SMD:SW_SPST_SKQG_WithStem","","1","","",""
"SW3","#1","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW4","#2","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW5","#3","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW6","#4","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW7","#5","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW8","#6","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW9","#7","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW10","#8","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW11","#9","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW12","#0","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW13","-_","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW14","=+","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW15","BSPC","MX_Only:MXOnly-2U-NoLED","~","1","","",""
"SW16","PAUSE","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW17","TAB","MX_Only:MXOnly-1.5U-NoLED","~","1","","",""
"SW18","Q","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW19","W","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW20","E","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW21","R","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW22","T","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW23","Y","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW24","U","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW25","I","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW26","O","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW27","P","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW28","[{","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW29","]}","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW30","\|","MX_Only:MXOnly-1.5U-NoLED","~","1","","",""
"SW31","NEXT","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW32","CPSLCK","MX_Only:MXOnly-1.75U-NoLED","~","1","","",""
"SW33","A","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW34","S","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW35","D","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW36","F","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW37","G","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW38","H","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW39","J","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW40","K","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW41","L","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW42",";:","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW43","'""","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW44","ENTR","MX_Only:MXOnly-2.25U-NoLED","~","1","","",""
"SW45","PRVS","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW46","SHFT","MX_Only:MXOnly-2.25U-NoLED","~","1","","",""
"SW47","Z","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW48","X","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW49","C","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW50","V","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW51","B","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW52","N","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW53","M","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW54",",<","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW55",".>","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW56","/?","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW57","SHFT","MX_Only:MXOnly-1.75U-NoLED","~","1","","",""
"SW58","UP","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW59","DEL","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW60","CTRL","MX_Only:MXOnly-1.25U-NoLED","~","1","","",""
"SW61","WIN","MX_Only:MXOnly-1.25U-NoLED","~","1","","",""
"SW62","ALT","MX_Only:MXOnly-1.25U-NoLED","~","1","","",""
"SW63","SPC","MX_Only:MXOnly-6.25U-NoLED","~","1","","",""
"SW64","ALT","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW65","FN","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW66","CTRL","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW67","LEFT","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW68","DOWN","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"SW69","RIGHT","MX_Only:MXOnly-1U-NoLED","~","1","","",""
"U1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","1","","",""
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","1","","",""
